open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1779091200000,2026-05-18 08:00:00,2120.82000000,2124.05000000,2117.48000000,2121.57000000,6329.88020000,1779094799999,13424391.20168000,59918,3125.48660000,6629517.93878300
1779094800000,2026-05-18 09:00:00,2121.57000000,2121.93000000,2116.03000000,2116.88000000,4262.85060000,1779098399999,9029010.19535000,46534,2054.10110000,4350507.10151700
1779098400000,2026-05-18 10:00:00,2116.88000000,2117.59000000,2112.65000000,2114.55000000,6334.93780000,1779101999999,13400294.58862900,61079,2877.22100000,6086203.27720300
1779102000000,2026-05-18 11:00:00,2114.56000000,2139.75000000,2110.50000000,2133.90000000,15910.73190000,1779105599999,33844779.19456500,151792,9232.00570000,19636887.60197300
1779105600000,2026-05-18 12:00:00,2133.90000000,2157.24000000,2133.90000000,2151.01000000,25623.84350000,1779109199999,55029775.08756800,224058,12988.46820000,27889880.36352900
1779109200000,2026-05-18 13:00:00,2151.02000000,2151.41000000,2120.25000000,2130.91000000,25177.85510000,1779112799999,53733606.46770000,300178,10612.43210000,22642302.29370000
1779112800000,2026-05-18 14:00:00,2130.90000000,2130.90000000,2098.01000000,2110.32000000,31644.55940000,1779116399999,66921429.03468600,360052,14211.02340000,30054406.25405000
1779116400000,2026-05-18 15:00:00,2110.32000000,2111.30000000,2093.77000000,2107.48000000,31279.27440000,1779119999999,65745486.56711000,310951,14515.19180000,30512444.26439500
1779120000000,2026-05-18 16:00:00,2107.49000000,2111.19000000,2090.56000000,2097.71000000,18252.34440000,1779123599999,38341096.84282800,208067,7915.26780000,16628766.60247900
1779123600000,2026-05-18 17:00:00,2097.71000000,2110.19000000,2095.33000000,2108.21000000,10461.84630000,1779127199999,22031394.23401700,133301,4998.82420000,10525605.11188600
1779127200000,2026-05-18 18:00:00,2108.21000000,2109.12000000,2077.23000000,2081.32000000,29604.62770000,1779130799999,61833168.59013200,240798,14745.92210000,30805876.75916800
1779130800000,2026-05-18 19:00:00,2081.31000000,2128.49000000,2079.64000000,2125.07000000,35288.42710000,1779134399999,74442018.20194100,374714,19710.81730000,41580418.18987200
1779134400000,2026-05-18 20:00:00,2125.07000000,2131.03000000,2115.01000000,2117.61000000,10615.76070000,1779137999999,22551268.55693200,121850,5149.93420000,10942296.59185300
1779138000000,2026-05-18 21:00:00,2117.62000000,2142.67000000,2114.59000000,2137.38000000,14324.13220000,1779141599999,30532967.53943300,135235,8981.96000000,19142767.55199700
1779141600000,2026-05-18 22:00:00,2137.39000000,2142.57000000,2130.50000000,2135.74000000,12285.91810000,1779145199999,26255628.54725600,89872,6521.83130000,13939193.61525000
1779145200000,2026-05-18 23:00:00,2135.73000000,2139.17000000,2127.75000000,2130.08000000,5410.47440000,1779148799999,11541151.01170300,58213,3185.24430000,6795059.35701200
1779148800000,2026-05-19 00:00:00,2130.08000000,2146.95000000,2128.44000000,2135.88000000,7752.77330000,1779152399999,16570928.61616500,119518,4723.09340000,10095702.82335000
1779152400000,2026-05-19 01:00:00,2135.88000000,2138.40000000,2123.71000000,2124.92000000,8258.80950000,1779155999999,17590048.41300400,147525,4480.85750000,9543499.49082900
1779156000000,2026-05-19 02:00:00,2124.92000000,2135.67000000,2118.60000000,2123.31000000,7646.15330000,1779159599999,16258655.61013900,116903,3868.65620000,8228775.34833900
1779159600000,2026-05-19 03:00:00,2123.30000000,2134.61000000,2122.06000000,2131.30000000,5007.29460000,1779163199999,10664610.67989400,71933,2729.64090000,5814223.09741600
1779163200000,2026-05-19 04:00:00,2131.30000000,2136.65000000,2128.22000000,2133.88000000,4628.43930000,1779166799999,9871687.75287600,64420,2424.42150000,5171320.09475300
1779166800000,2026-05-19 05:00:00,2133.88000000,2137.74000000,2123.61000000,2135.21000000,7384.82640000,1779170399999,15746666.62830100,73037,3578.65730000,7631574.63024800
1779170400000,2026-05-19 06:00:00,2135.21000000,2140.31000000,2132.71000000,2137.52000000,5544.42310000,1779173999999,11843699.02995700,66096,2808.83690000,6000479.14566500
1779174000000,2026-05-19 07:00:00,2137.52000000,2145.00000000,2135.29000000,2140.97000000,7115.44730000,1779177599999,15228997.38907400,74307,4088.97700000,8751453.29519000
1779177600000,2026-05-19 08:00:00,2140.97000000,2141.40000000,2131.01000000,2133.72000000,7074.35050000,1779181199999,15111396.60280200,76786,3531.05630000,7542676.55963300
1779181200000,2026-05-19 09:00:00,2133.72000000,2134.50000000,2111.25000000,2114.49000000,12094.79320000,1779184799999,25636391.50738900,117683,4515.51880000,9566557.97225500
1779184800000,2026-05-19 10:00:00,2114.49000000,2121.96000000,2106.77000000,2118.36000000,10403.77650000,1779188399999,21994192.34233300,121227,3696.36350000,7816990.09126200
1779188400000,2026-05-19 11:00:00,2118.37000000,2120.24000000,2109.22000000,2110.85000000,5522.71460000,1779191999999,11677783.23054100,71406,1904.04750000,4024918.14242600
1779192000000,2026-05-19 12:00:00,2110.85000000,2119.35000000,2108.64000000,2118.49000000,5822.65550000,1779195599999,12316956.09456200,67763,2648.74530000,5603254.68220900
1779195600000,2026-05-19 13:00:00,2118.50000000,2127.53000000,2107.65000000,2119.03000000,17708.00040000,1779199199999,37487708.05114800,219686,7874.58350000,16673940.20259700
1779199200000,2026-05-19 14:00:00,2119.02000000,2123.60000000,2094.47000000,2106.55000000,23710.82990000,1779202799999,49963798.76592500,296794,9203.67340000,19394038.79216000
1779202800000,2026-05-19 15:00:00,2106.54000000,2113.42000000,2103.58000000,2110.19000000,8637.85220000,1779206399999,18220120.52300500,136260,4523.74950000,9542571.63456100
1779206400000,2026-05-19 16:00:00,2110.20000000,2122.45000000,2107.12000000,2121.12000000,6845.57030000,1779209999999,14471514.46070900,104092,3944.28800000,8337867.27693000
1779210000000,2026-05-19 17:00:00,2121.11000000,2125.07000000,2112.92000000,2115.75000000,6373.82640000,1779213599999,13509185.26526900,75676,2878.96220000,6102578.12123100
1779213600000,2026-05-19 18:00:00,2115.75000000,2119.62000000,2110.74000000,2115.28000000,5018.49480000,1779217199999,10618282.77253400,54852,2435.44690000,5153636.83346900
1779217200000,2026-05-19 19:00:00,2115.27000000,2123.16000000,2110.14000000,2113.15000000,6436.97050000,1779220799999,13617929.86465500,69025,2526.94080000,5346666.86367500
1779220800000,2026-05-19 20:00:00,2113.14000000,2118.82000000,2112.41000000,2118.39000000,2362.18800000,1779224399999,4999556.51897200,28788,857.25870000,1814307.08034000
1779224400000,2026-05-19 21:00:00,2118.38000000,2120.59000000,2116.69000000,2116.97000000,3414.53510000,1779227999999,7235069.35819900,41479,1280.55060000,2713198.31972700
1779228000000,2026-05-19 22:00:00,2116.97000000,2116.97000000,2102.09000000,2106.40000000,7180.97320000,1779231599999,15138510.16483000,78955,2907.59140000,6128587.51527400
1779231600000,2026-05-19 23:00:00,2106.40000000,2118.68000000,2104.66000000,2111.93000000,4999.37710000,1779235199999,10564646.21302100,62754,2641.75600000,5582136.15457100
1779235200000,2026-05-20 00:00:00,2111.93000000,2115.95000000,2103.30000000,2111.29000000,5979.51790000,1779238799999,12612626.61679000,107924,2973.12770000,6272476.24862700
1779238800000,2026-05-20 01:00:00,2111.29000000,2119.24000000,2103.29000000,2115.28000000,6978.79380000,1779242399999,14728822.98373600,135271,3691.39030000,7792958.82162200
1779242400000,2026-05-20 02:00:00,2115.28000000,2117.14000000,2106.01000000,2109.43000000,3194.68350000,1779245999999,6744599.75010000,74485,1402.95390000,2962097.29118800
1779246000000,2026-05-20 03:00:00,2109.42000000,2116.30000000,2106.10000000,2111.60000000,3161.48430000,1779249599999,6675381.45746400,56921,1673.49560000,3534157.79478500
1779249600000,2026-05-20 04:00:00,2111.60000000,2114.78000000,2107.30000000,2113.20000000,3859.84960000,1779253199999,8151932.56831300,48322,1425.51320000,3010862.14052100
1779253200000,2026-05-20 05:00:00,2113.20000000,2130.38000000,2113.20000000,2125.63000000,14210.00760000,1779256799999,30169783.82850500,106800,9097.14570000,19307034.15351400
1779256800000,2026-05-20 06:00:00,2125.63000000,2134.41000000,2125.62000000,2133.75000000,10055.35380000,1779260399999,21426022.80492000,68331,4232.74260000,9018979.67322200
1779260400000,2026-05-20 07:00:00,2133.76000000,2136.50000000,2128.51000000,2129.74000000,6989.07840000,1779263999999,14906818.55137200,54951,3044.83670000,6495023.42068000
1779264000000,2026-05-20 08:00:00,2129.75000000,2138.00000000,2128.87000000,2131.91000000,8115.63620000,1779267599999,17311207.99271500,71455,3889.25020000,8297443.01008800
1779267600000,2026-05-20 09:00:00,2131.91000000,2133.00000000,2127.70000000,2129.36000000,4337.41430000,1779271199999,9239595.07470500,44844,2256.78150000,4807263.90088800
1779271200000,2026-05-20 10:00:00,2129.36000000,2137.02000000,2129.36000000,2130.82000000,4806.96900000,1779274799999,10254376.15110400,52608,2905.55220000,6198039.39103400
1779274800000,2026-05-20 11:00:00,2130.82000000,2132.24000000,2124.28000000,2128.30000000,4923.40520000,1779278399999,10477505.64402300,41815,2110.00620000,4490171.88766700
1779278400000,2026-05-20 12:00:00,2128.31000000,2140.00000000,2127.02000000,2134.01000000,5842.36350000,1779281999999,12459124.39881800,57822,3138.30840000,6692824.43247300
1779282000000,2026-05-20 13:00:00,2134.02000000,2135.73000000,2115.69000000,2120.61000000,16409.06090000,1779285599999,34847093.72504900,174683,5981.07320000,12704054.36815700
1779285600000,2026-05-20 14:00:00,2120.62000000,2139.63000000,2113.87000000,2135.25000000,19511.99750000,1779289199999,41576290.98172900,268545,10047.89980000,21410304.14995600
1779289200000,2026-05-20 15:00:00,2135.24000000,2149.00000000,2129.02000000,2136.75000000,17153.56180000,1779292799999,36710645.15707500,201502,8496.83510000,18186521.06123600
1779292800000,2026-05-20 16:00:00,2136.76000000,2140.51000000,2124.10000000,2135.46000000,9337.62790000,1779296399999,19921071.65645800,141203,4422.32460000,9436207.44088200
1779296400000,2026-05-20 17:00:00,2135.46000000,2148.77000000,2132.14000000,2140.50000000,10779.11260000,1779299999999,23087202.94005400,124288,5884.04150000,12604498.74971100
1779300000000,2026-05-20 18:00:00,2140.50000000,2140.95000000,2131.30000000,2132.10000000,6023.44870000,1779303599999,12868900.19137600,79644,2614.75710000,5586046.86592000
1779303600000,2026-05-20 19:00:00,2132.10000000,2141.45000000,2129.11000000,2139.12000000,6015.47480000,1779307199999,12850873.28756000,77857,3586.38520000,7660441.34181200
1779307200000,2026-05-20 20:00:00,2139.12000000,2140.76000000,2129.51000000,2135.93000000,4957.84930000,1779310799999,10589745.73146100,81841,2184.72400000,4666451.74674500
1779310800000,2026-05-20 21:00:00,2135.92000000,2138.59000000,2130.61000000,2130.62000000,3046.61870000,1779314399999,6501108.76475800,39135,1257.49340000,2683283.50754400
1779314400000,2026-05-20 22:00:00,2130.61000000,2130.61000000,2118.45000000,2128.32000000,9689.79470000,1779317999999,20578612.58641800,93926,5394.60140000,11454330.31934500
1779318000000,2026-05-20 23:00:00,2128.32000000,2130.37000000,2122.59000000,2129.44000000,3709.19000000,1779321599999,7887431.39593300,52332,2201.74290000,4681853.30391100
1779321600000,2026-05-21 00:00:00,2129.44000000,2145.32000000,2128.59000000,2142.92000000,7646.47450000,1779325199999,16342083.38312800,97518,4619.57300000,9872026.43257200
1779325200000,2026-05-21 01:00:00,2142.93000000,2157.50000000,2139.31000000,2141.07000000,11825.50220000,1779328799999,25392635.86145300,139459,6178.20840000,13268822.63799700
1779328800000,2026-05-21 02:00:00,2141.08000000,2148.04000000,2139.50000000,2141.50000000,4768.88430000,1779332399999,10225558.89698300,66524,2709.48500000,5810585.01973000
1779332400000,2026-05-21 03:00:00,2141.50000000,2146.85000000,2140.85000000,2145.76000000,3524.11370000,1779335999999,7556143.76977500,39159,1898.56780000,4070709.82915500
1779336000000,2026-05-21 04:00:00,2145.76000000,2148.75000000,2142.70000000,2145.00000000,3552.69700000,1779339599999,7622524.55344500,40496,1875.91200000,4025258.82021000
1779339600000,2026-05-21 05:00:00,2145.00000000,2148.19000000,2133.21000000,2136.30000000,6291.60250000,1779343199999,13464986.28817800,57723,1934.41110000,4140751.29065000
1779343200000,2026-05-21 06:00:00,2136.31000000,2138.61000000,2127.64000000,2128.57000000,8597.70980000,1779346799999,18339955.89886800,81372,3173.79490000,6769779.90589900
1779346800000,2026-05-21 07:00:00,2128.58000000,2137.00000000,2124.25000000,2135.06000000,8726.54340000,1779350399999,18590027.69194900,74272,4800.45280000,10229545.67550400
1779350400000,2026-05-21 08:00:00,2135.07000000,2148.33000000,2135.01000000,2138.26000000,8282.94930000,1779353999999,17731259.07175800,93115,4275.53630000,9153840.06908000
1779354000000,2026-05-21 09:00:00,2138.26000000,2140.94000000,2127.96000000,2127.98000000,6582.27960000,1779357599999,14042006.76488300,72598,2570.83750000,5484108.06792300
1779357600000,2026-05-21 10:00:00,2127.97000000,2130.09000000,2110.00000000,2114.19000000,19101.54680000,1779361199999,40483734.20980000,174418,8805.98180000,18670042.42025300
1779361200000,2026-05-21 11:00:00,2114.20000000,2119.94000000,2112.17000000,2115.27000000,7699.84300000,1779364799999,16295371.78374600,83026,4760.35060000,10074457.99343300
1779364800000,2026-05-21 12:00:00,2115.28000000,2119.91000000,2112.10000000,2117.22000000,11662.39480000,1779368399999,24673616.69254200,99983,7954.56050000,16828532.57380500
1779368400000,2026-05-21 13:00:00,2117.22000000,2124.09000000,2105.15000000,2120.46000000,18106.74570000,1779371999999,38273420.64837400,218427,8685.72080000,18370948.67976800
1779372000000,2026-05-21 14:00:00,2120.47000000,2125.59000000,2110.68000000,2121.96000000,14916.75520000,1779375599999,31616142.02525600,188200,7732.70660000,16388269.15923700
1779375600000,2026-05-21 15:00:00,2121.97000000,2138.05000000,2119.44000000,2132.65000000,21185.78220000,1779379199999,45149122.42524200,170444,11844.48730000,25240858.92539600
1779379200000,2026-05-21 16:00:00,2132.64000000,2136.66000000,2122.82000000,2127.79000000,10087.28370000,1779382799999,21495790.91301900,103244,4706.93150000,10033128.89520900
1779382800000,2026-05-21 17:00:00,2127.80000000,2153.75000000,2126.00000000,2146.60000000,23184.45160000,1779386399999,49682061.40953100,252354,12004.97380000,25724106.21341200
1779386400000,2026-05-21 18:00:00,2146.60000000,2148.00000000,2121.79000000,2126.87000000,13278.94640000,1779389999999,28354325.37379500,173736,5064.88930000,10813515.08091200
1779390000000,2026-05-21 19:00:00,2126.87000000,2145.78000000,2126.48000000,2142.83000000,9421.32560000,1779393599999,20128481.95340100,110657,6080.58980000,12994547.72020700
1779393600000,2026-05-21 20:00:00,2142.84000000,2143.46000000,2137.13000000,2138.62000000,5410.53220000,1779397199999,11579742.65780700,51141,3118.80840000,6675631.51276100
1779397200000,2026-05-21 21:00:00,2138.63000000,2141.00000000,2134.21000000,2135.42000000,2327.68590000,1779400799999,4975756.92372700,37783,990.68800000,2117816.02409900
1779400800000,2026-05-21 22:00:00,2135.43000000,2136.87000000,2131.03000000,2131.85000000,2748.66720000,1779404399999,5865083.00758800,51006,1213.64600000,2589588.55707600
1779404400000,2026-05-21 23:00:00,2131.84000000,2136.77000000,2127.27000000,2133.76000000,3958.39510000,1779407999999,8444132.74015500,49495,1954.95480000,4170653.70189300
1779408000000,2026-05-22 00:00:00,2133.77000000,2134.99000000,2129.28000000,2129.33000000,2848.68080000,1779411599999,6073357.42996000,68247,1439.49940000,3068942.14537200
1779411600000,2026-05-22 01:00:00,2129.32000000,2137.00000000,2125.68000000,2135.88000000,4953.55990000,1779415199999,10556034.13200100,70643,2449.94840000,5220356.83206300
1779415200000,2026-05-22 02:00:00,2135.89000000,2140.01000000,2134.47000000,2137.98000000,3898.71590000,1779418799999,8332657.60458200,64439,1988.84290000,4250909.27842300
1779418800000,2026-05-22 03:00:00,2137.97000000,2141.39000000,2135.29000000,2137.88000000,2338.14580000,1779422399999,4998977.08170400,33989,1410.43850000,3015529.27428600
1779422400000,2026-05-22 04:00:00,2137.89000000,2141.34000000,2132.56000000,2134.00000000,2394.89560000,1779425999999,5117130.66543900,31738,821.98510000,1757429.60083400
1779426000000,2026-05-22 05:00:00,2134.01000000,2135.95000000,2127.39000000,2129.21000000,4444.64460000,1779429599999,9475125.92330500,48723,1777.96550000,3791108.90538100
1779429600000,2026-05-22 06:00:00,2129.21000000,2130.86000000,2123.95000000,2125.68000000,7164.95180000,1779433199999,15245526.13039900,70997,3586.19010000,7630888.37401900
1779433200000,2026-05-22 07:00:00,2125.68000000,2132.73000000,2122.22000000,2128.70000000,9430.37080000,1779436799999,20080160.52643100,60202,5766.06530000,12279093.76368400
