open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1779800400000,2026-05-26 13:00:00,662.47000000,665.10000000,660.71000000,663.35000000,8024.95900000,1779803999999,5319192.43684000,45881,4554.72600000,3019133.17801000
1779804000000,2026-05-26 14:00:00,663.36000000,668.01000000,660.88000000,662.89000000,10641.85700000,1779807599999,7072900.68912000,68610,4941.28500000,3285346.77637000
1779807600000,2026-05-26 15:00:00,662.89000000,663.50000000,657.28000000,660.28000000,10706.22600000,1779811199999,7071188.05008000,72641,5905.25800000,3901031.46318000
1779811200000,2026-05-26 16:00:00,660.29000000,661.05000000,657.67000000,659.77000000,6664.31600000,1779814799999,4397918.97494000,60836,3535.33500000,2333069.71819000
1779814800000,2026-05-26 17:00:00,659.77000000,660.30000000,653.45000000,655.77000000,6095.13800000,1779818399999,3998021.34869000,52009,2696.77000000,1768669.88220000
1779818400000,2026-05-26 18:00:00,655.77000000,657.75000000,655.04000000,655.53000000,1908.02400000,1779821999999,1252087.31373000,31644,1057.72500000,694167.29941000
1779822000000,2026-05-26 19:00:00,655.54000000,657.81000000,654.92000000,657.20000000,1293.74100000,1779825599999,849358.77057000,23578,698.37400000,458574.66580000
1779825600000,2026-05-26 20:00:00,657.21000000,657.85000000,656.60000000,657.30000000,1728.28000000,1779829199999,1135763.58726000,20444,1089.09700000,715718.40378000
1779829200000,2026-05-26 21:00:00,657.31000000,657.60000000,655.14000000,656.48000000,1642.83500000,1779832799999,1078740.50038000,22699,703.29100000,461783.29257000
1779832800000,2026-05-26 22:00:00,656.49000000,657.50000000,655.31000000,655.98000000,2604.78400000,1779836399999,1709771.77908000,27416,1157.66900000,759924.38634000
1779836400000,2026-05-26 23:00:00,655.99000000,657.84000000,655.99000000,656.43000000,1382.73300000,1779839999999,908299.73962000,23153,640.89400000,420979.03606000
1779840000000,2026-05-27 00:00:00,656.43000000,658.62000000,656.32000000,658.54000000,1842.70900000,1779843599999,1211508.56842000,22088,1017.63400000,669118.72613000
1779843600000,2026-05-27 01:00:00,658.55000000,659.11000000,656.85000000,657.32000000,2987.30900000,1779847199999,1965975.71494000,19684,1691.89800000,1113565.78387000
1779847200000,2026-05-27 02:00:00,657.33000000,657.44000000,654.63000000,656.66000000,3159.57400000,1779850799999,2071155.56450000,23331,1278.58300000,838185.07413000
1779850800000,2026-05-27 03:00:00,656.66000000,656.86000000,654.00000000,654.38000000,3614.36800000,1779854399999,2369771.62920000,25170,1561.21700000,1023677.58910000
1779854400000,2026-05-27 04:00:00,654.39000000,654.47000000,650.75000000,654.31000000,5262.49900000,1779857999999,3434477.94740000,34279,1941.21500000,1267114.14919000
1779858000000,2026-05-27 05:00:00,654.32000000,654.71000000,653.00000000,653.25000000,3337.47400000,1779861599999,2182213.34611000,22060,2055.98800000,1344319.46828000
1779861600000,2026-05-27 06:00:00,653.25000000,653.80000000,652.08000000,652.92000000,5401.03700000,1779865199999,3526628.56123000,28711,3200.98300000,2090321.64238000
1779865200000,2026-05-27 07:00:00,652.92000000,653.54000000,651.52000000,653.50000000,8096.62200000,1779868799999,5282721.70101000,31456,4293.96400000,2802070.60136000
1779868800000,2026-05-27 08:00:00,653.47000000,654.94000000,652.31000000,653.72000000,5048.76700000,1779872399999,3301504.75809000,24056,2870.91600000,1877425.75992000
1779872400000,2026-05-27 09:00:00,653.72000000,654.68000000,652.94000000,654.09000000,2453.61400000,1779875999999,1604246.74305000,18313,1216.82400000,795683.58339000
1779876000000,2026-05-27 10:00:00,654.09000000,655.77000000,652.76000000,654.62000000,4005.94800000,1779879599999,2620736.81688000,19657,1222.84800000,800622.14525000
1779879600000,2026-05-27 11:00:00,654.63000000,655.64000000,653.73000000,653.84000000,3352.58100000,1779883199999,2194923.10086000,16859,1790.15800000,1171887.06674000
1779883200000,2026-05-27 12:00:00,653.85000000,657.22000000,653.18000000,655.21000000,4677.41000000,1779886799999,3065530.59282000,32972,2170.78700000,1422951.99974000
1779886800000,2026-05-27 13:00:00,655.22000000,655.51000000,650.14000000,652.43000000,5882.57600000,1779890399999,3837155.75629000,47520,2272.46300000,1482453.03063000
1779890400000,2026-05-27 14:00:00,652.43000000,654.38000000,651.42000000,654.12000000,5539.24000000,1779893999999,3617078.53084000,42574,2525.49000000,1649302.30169000
1779894000000,2026-05-27 15:00:00,654.12000000,658.27000000,653.94000000,657.66000000,6706.70200000,1779897599999,4404286.36234000,35241,3797.84500000,2495253.23419000
1779897600000,2026-05-27 16:00:00,657.67000000,659.90000000,654.78000000,655.99000000,3456.19800000,1779901199999,2271963.71877000,27157,1692.12300000,1112926.63846000
1779901200000,2026-05-27 17:00:00,656.00000000,656.10000000,650.32000000,651.05000000,4390.99500000,1779904799999,2865478.00918000,32671,1540.41400000,1005310.75763000
1779904800000,2026-05-27 18:00:00,651.06000000,653.82000000,650.27000000,653.74000000,2030.92100000,1779908399999,1324132.68995000,20849,1118.14100000,729090.94369000
1779908400000,2026-05-27 19:00:00,653.74000000,654.28000000,652.78000000,653.39000000,2023.68500000,1779911999999,1322700.05784000,17126,1009.44500000,659821.41782000
1779912000000,2026-05-27 20:00:00,653.40000000,654.97000000,653.15000000,653.92000000,2289.35900000,1779915599999,1497031.01569000,15032,745.46100000,487521.98984000
1779915600000,2026-05-27 21:00:00,653.92000000,654.26000000,646.87000000,648.70000000,9293.99700000,1779919199999,6050009.94868000,52461,2613.34800000,1700214.60691000
1779919200000,2026-05-27 22:00:00,648.70000000,650.13000000,647.00000000,647.01000000,3173.19200000,1779922799999,2058953.91380000,33692,1636.94800000,1062233.26216000
1779922800000,2026-05-27 23:00:00,647.01000000,649.45000000,646.57000000,648.84000000,3710.81700000,1779926399999,2405775.04974000,22232,1533.59300000,994444.98575000
1779926400000,2026-05-28 00:00:00,648.83000000,649.03000000,646.99000000,648.95000000,2876.56700000,1779929999999,1864341.36169000,24393,1420.05400000,920400.68033000
1779930000000,2026-05-28 01:00:00,648.96000000,649.38000000,645.35000000,646.66000000,3893.90700000,1779933599999,2519210.46752000,33549,1678.69100000,1086305.71594000
1779933600000,2026-05-28 02:00:00,646.67000000,647.01000000,644.00000000,644.91000000,3150.93000000,1779937199999,2033470.39905000,26453,1257.47900000,811613.05296000
1779937200000,2026-05-28 03:00:00,644.91000000,645.67000000,636.76000000,637.81000000,17259.52200000,1779940799999,11051455.79766000,91983,5827.23400000,3733201.85923000
1779940800000,2026-05-28 04:00:00,637.81000000,637.91000000,633.11000000,636.59000000,15645.91100000,1779944399999,9943948.36497000,70621,5470.38600000,3476959.67670000
1779944400000,2026-05-28 05:00:00,636.60000000,636.60000000,632.99000000,634.70000000,6681.17700000,1779947999999,4241408.73492000,45335,2929.20200000,1859915.51751000
1779948000000,2026-05-28 06:00:00,634.70000000,635.27000000,631.47000000,634.03000000,7780.09800000,1779951599999,4928133.82451000,39176,3229.71800000,2046237.46022000
1779951600000,2026-05-28 07:00:00,634.04000000,636.70000000,633.63000000,634.98000000,7504.29400000,1779955199999,4767078.23007000,30466,3854.66500000,2448498.49814000
1779955200000,2026-05-28 08:00:00,634.99000000,635.36000000,633.65000000,634.74000000,4469.87500000,1779958799999,2836673.11035000,25379,2131.73700000,1352924.67046000
1779958800000,2026-05-28 09:00:00,634.74000000,635.28000000,632.30000000,634.25000000,6795.11300000,1779962399999,4303358.98112000,29727,2706.98600000,1714261.32189000
1779962400000,2026-05-28 10:00:00,634.25000000,635.13000000,632.59000000,633.42000000,5409.71600000,1779965999999,3430337.76302000,22973,2255.60800000,1430340.37772000
1779966000000,2026-05-28 11:00:00,633.42000000,633.59000000,631.35000000,632.90000000,5915.53800000,1779969599999,3741384.69919000,30097,2471.40800000,1563094.85034000
1779969600000,2026-05-28 12:00:00,632.90000000,633.54000000,630.42000000,633.16000000,5661.17900000,1779973199999,3577726.74326000,34655,2048.44400000,1294732.56033000
1779973200000,2026-05-28 13:00:00,633.15000000,633.80000000,629.36000000,631.45000000,7891.51700000,1779976799999,4981029.52943000,46894,3233.79300000,2041733.53790000
1779976800000,2026-05-28 14:00:00,631.45000000,636.66000000,628.22000000,635.21000000,10275.41500000,1779980399999,6504440.88618000,70048,5770.89000000,3654658.26944000
1779980400000,2026-05-28 15:00:00,635.21000000,635.90000000,631.47000000,634.79000000,5794.95300000,1779983999999,3674093.46630000,43840,2776.07600000,1760414.89712000
1779984000000,2026-05-28 16:00:00,634.79000000,640.61000000,633.45000000,640.23000000,8468.17700000,1779987599999,5402041.29376000,48315,4997.23400000,3187912.74848000
1779987600000,2026-05-28 17:00:00,640.24000000,641.90000000,639.00000000,640.21000000,5508.12700000,1779991199999,3526696.40072000,35088,3298.95000000,2112403.55639000
1779991200000,2026-05-28 18:00:00,640.22000000,642.59000000,640.14000000,641.83000000,2643.74200000,1779994799999,1696208.77020000,25624,1709.72900000,1096912.81331000
1779994800000,2026-05-28 19:00:00,641.84000000,641.98000000,639.71000000,639.71000000,1896.97200000,1779998399999,1215283.28637000,18073,686.74500000,440033.16765000
1779998400000,2026-05-28 20:00:00,639.72000000,641.52000000,638.44000000,640.92000000,2290.50100000,1780001999999,1466349.48400000,16671,1233.70700000,789970.25110000
1780002000000,2026-05-28 21:00:00,640.93000000,642.53000000,640.59000000,641.88000000,2160.82000000,1780005599999,1387145.72561000,15601,1152.82000000,740055.72623000
1780005600000,2026-05-28 22:00:00,641.89000000,642.43000000,638.46000000,638.87000000,1881.43100000,1780009199999,1203596.24420000,15739,872.72100000,558341.46065000
1780009200000,2026-05-28 23:00:00,638.87000000,639.79000000,637.56000000,638.24000000,3402.20300000,1780012799999,2173138.64070000,13777,1411.18100000,901599.15156000
1780012800000,2026-05-29 00:00:00,638.23000000,639.47000000,638.23000000,638.49000000,2752.76900000,1780016399999,1758715.61250000,22789,1699.88400000,1085980.14018000
1780016400000,2026-05-29 01:00:00,638.50000000,639.22000000,635.78000000,636.96000000,2224.79700000,1780019999999,1417483.19216000,18528,874.33300000,557128.89857000
1780020000000,2026-05-29 02:00:00,636.97000000,637.53000000,633.79000000,634.27000000,3354.62500000,1780023599999,2131364.88684000,23135,1073.18600000,682016.78977000
1780023600000,2026-05-29 03:00:00,634.27000000,636.78000000,634.27000000,635.61000000,2484.84600000,1780027199999,1579632.24899000,17481,1328.27400000,844459.10830000
1780027200000,2026-05-29 04:00:00,635.60000000,636.75000000,634.56000000,636.57000000,2955.21100000,1780030799999,1879002.40498000,18439,1873.02300000,1190975.80475000
1780030800000,2026-05-29 05:00:00,636.57000000,638.49000000,636.40000000,638.44000000,3739.95600000,1780034399999,2383569.26902000,17433,2481.18600000,1581313.16725000
1780034400000,2026-05-29 06:00:00,638.43000000,639.49000000,637.48000000,638.16000000,4565.99600000,1780037999999,2914194.98383000,19172,2686.92100000,1714742.02370000
1780038000000,2026-05-29 07:00:00,638.17000000,638.56000000,635.82000000,637.04000000,7305.06200000,1780041599999,4653081.33914000,24095,2885.31600000,1838298.35241000
1780041600000,2026-05-29 08:00:00,637.04000000,638.27000000,636.68000000,636.75000000,3024.80700000,1780045199999,1928327.55039000,20600,1459.51800000,930553.63980000
1780045200000,2026-05-29 09:00:00,636.75000000,640.95000000,636.71000000,640.73000000,5717.11400000,1780048799999,3654557.74176000,24699,3449.28100000,2205101.30514000
1780048800000,2026-05-29 10:00:00,640.73000000,641.19000000,638.98000000,639.13000000,4637.02900000,1780052399999,2969241.30864000,22183,1546.83300000,990485.52009000
1780052400000,2026-05-29 11:00:00,639.13000000,639.34000000,635.25000000,637.14000000,3455.81000000,1780055999999,2203466.93673000,25448,1480.89500000,943961.79867000
1780056000000,2026-05-29 12:00:00,637.14000000,637.17000000,635.20000000,635.91000000,2799.42500000,1780059599999,1780674.06022000,26544,1219.39100000,775631.39171000
1780059600000,2026-05-29 13:00:00,635.91000000,636.79000000,634.01000000,635.58000000,6162.53300000,1780063199999,3915780.01945000,44057,2390.59700000,1519036.82890000
1780063200000,2026-05-29 14:00:00,635.58000000,636.83000000,630.86000000,634.90000000,11820.03800000,1780066799999,7493575.32427000,71751,5364.24300000,3400825.56613000
1780066800000,2026-05-29 15:00:00,634.91000000,643.04000000,634.45000000,639.74000000,13874.09500000,1780070399999,8879444.86601000,84623,6127.94500000,3920345.24374000
1780070400000,2026-05-29 16:00:00,639.75000000,644.08000000,638.16000000,644.00000000,11092.21200000,1780073999999,7118311.86869000,57304,4359.12500000,2797218.69435000
1780074000000,2026-05-29 17:00:00,644.01000000,645.00000000,641.95000000,642.42000000,6554.28900000,1780077599999,4219343.92940000,46474,2345.66400000,1510197.05725000
1780077600000,2026-05-29 18:00:00,642.43000000,643.00000000,638.32000000,639.64000000,4498.26000000,1780081199999,2883748.70718000,34242,1861.22200000,1193417.86780000
1780081200000,2026-05-29 19:00:00,639.65000000,642.93000000,639.17000000,641.45000000,3007.15500000,1780084799999,1928970.55360000,26206,1570.94900000,1007561.27180000
1780084800000,2026-05-29 20:00:00,641.46000000,643.33000000,641.45000000,642.21000000,2565.29700000,1780088399999,1648092.02460000,14261,1059.11500000,680472.52429000
1780088400000,2026-05-29 21:00:00,642.21000000,643.87000000,641.48000000,641.73000000,2410.81600000,1780091999999,1549392.18200000,15798,1024.56600000,658503.68374000
1780092000000,2026-05-29 22:00:00,641.73000000,643.50000000,641.66000000,642.80000000,1906.32400000,1780095599999,1224749.65437000,12861,857.33400000,550769.09863000
1780095600000,2026-05-29 23:00:00,642.79000000,643.38000000,641.36000000,643.10000000,2346.79700000,1780099199999,1507495.14532000,14162,1130.67300000,726493.55220000
1780099200000,2026-05-30 00:00:00,643.11000000,647.36000000,642.66000000,646.89000000,9524.45800000,1780102799999,6150181.31657000,25050,3926.40000000,2534628.18200000
1780102800000,2026-05-30 01:00:00,646.89000000,653.73000000,646.17000000,653.24000000,11845.79900000,1780106399999,7689705.88013000,36281,6138.98800000,3985918.26780000
1780106400000,2026-05-30 02:00:00,653.25000000,658.67000000,651.99000000,658.01000000,25983.38000000,1780109999999,17033498.72523000,79211,13429.30300000,8801103.37063000
1780110000000,2026-05-30 03:00:00,658.02000000,661.01000000,657.03000000,658.19000000,12759.12300000,1780113599999,8409952.79748000,47757,4831.62500000,3184588.37883000
1780113600000,2026-05-30 04:00:00,658.20000000,660.62000000,656.52000000,658.91000000,8749.24000000,1780117199999,5762252.80611000,57679,4164.61800000,2742950.47238000
1780117200000,2026-05-30 05:00:00,658.91000000,666.84000000,658.40000000,666.43000000,14419.01600000,1780120799999,9557647.58478000,56828,8521.01600000,5647694.94489000
1780120800000,2026-05-30 06:00:00,666.43000000,668.94000000,665.09000000,667.54000000,16333.50200000,1780124399999,10896682.04037000,62203,7922.65700000,5285558.92846000
1780124400000,2026-05-30 07:00:00,667.54000000,674.25000000,667.02000000,672.92000000,17876.40000000,1780127999999,11996943.10326000,78531,11045.08200000,7410789.13417000
1780128000000,2026-05-30 08:00:00,672.93000000,675.47000000,669.50000000,673.30000000,12916.16500000,1780131599999,8684252.17880000,52343,6320.39100000,4251947.75321000
1780131600000,2026-05-30 09:00:00,673.31000000,677.34000000,670.68000000,674.77000000,10038.91700000,1780135199999,6761521.78215000,46112,5426.57700000,3657135.71641000
1780135200000,2026-05-30 10:00:00,674.78000000,676.01000000,674.20000000,675.19000000,6105.43600000,1780138799999,4120527.07810000,22735,3260.19500000,2200178.90596000
1780138800000,2026-05-30 11:00:00,675.18000000,675.18000000,669.97000000,673.82000000,11687.94100000,1780142399999,7853768.90866000,40844,4550.95600000,3058959.41784000
1780142400000,2026-05-30 12:00:00,673.82000000,674.07000000,671.72000000,673.13000000,4524.10700000,1780145999999,3045668.98625000,20200,2011.08200000,1353952.72058000
1780146000000,2026-05-30 13:00:00,673.13000000,674.93000000,671.11000000,674.86000000,5845.69700000,1780149599999,3934491.57873000,29600,3278.65200000,2206672.33558000
